,source,target
3770,4833056519,33396367
3771,4833056519,2373999608
3772,4833056519,1260502568
3773,4833056519,706005566242627585
3774,4833056519,516683141
3775,4833056519,1217344026
3776,4833056519,491675601
3777,4833056519,703645184547037188
3778,4833056519,598193033
3779,4833056519,297812700
3780,4833056519,155554994
3781,4833056519,1902966823
3782,4833056519,285698560
3783,4833056519,2817513636
3784,4833056519,32245365
3785,4833056519,18829010
3786,4833056519,22419865
3787,4833056519,204721301
3788,4833056519,22723364
3789,4833056519,21756656
3790,4833056519,700542580199706625
3791,4833056519,1041278022
3792,4833056519,1972217264
3793,4833056519,1682201647
3794,4833056519,42449911
3795,4833056519,549434848
3796,4833056519,1733777587
3797,4833056519,3363848878
3798,4833056519,2835696277
3799,4833056519,2371020362
3800,4833056519,399549643
3801,4833056519,2576577818
3802,4833056519,121697706
3803,4833056519,47968268
3804,4833056519,473445478
3805,4833056519,3124784663
3806,4833056519,4861122193
3807,4833056519,15989138
3808,4833056519,3274896336
3809,4833056519,353287016
3810,4833056519,357589105
3811,4833056519,2360964518
3812,4833056519,322089105
3813,4833056519,24225074
3814,4833056519,33477410
3815,4833056519,2842938208
3816,4833056519,1257353760
0,1262898781453869059,963176730671239168
1,1262898781453869059,964951364294946816
2,1262898781453869059,964953277862264832
3,1262898781453869059,1424252937753174025
4,1262898781453869059,1412212080342667264
5,1262898781453869059,1243015960317091842
6,1262898781453869059,974588587193888768
7,1262898781453869059,1272004689337466880
8,1262898781453869059,735279967
9,1262898781453869059,959650559853699072
10,1262898781453869059,1692503346
11,1262898781453869059,229926076
12,1262898781453869059,68823009
13,1262898781453869059,1408260615752331268
14,1262898781453869059,53191034
15,1262898781453869059,28553208
16,1262898781453869059,1209096361775263744
17,1262898781453869059,705338898428211200
18,1262898781453869059,240815049
19,1262898781453869059,2792215862
20,1262898781453869059,1393810903334785026
21,1262898781453869059,1247017633804943360
22,1262898781453869059,1193249959560318977
23,1262898781453869059,14080058
24,1262898781453869059,1308957506887131136
25,1262898781453869059,771490929811357696
26,1262898781453869059,105161933
27,1262898781453869059,973050253707481088
28,1262898781453869059,1279355911568580608
29,1262898781453869059,54227137
30,1262898781453869059,1192922144642142209
31,1262898781453869059,1399250201878011904
32,1262898781453869059,889321711966998528
33,1262898781453869059,167089665
34,1262898781453869059,944066929811247104
35,1262898781453869059,751246117
36,1262898781453869059,3035435065
37,1262898781453869059,2886763512
38,1262898781453869059,1153369508943474688
39,1262898781453869059,1280875781003059206
40,1262898781453869059,121558981
41,1262898781453869059,878312586495832064
42,1262898781453869059,64878161
43,1262898781453869059,1005834609890942988
44,1262898781453869059,88008556
45,1262898781453869059,784049346023219200
46,1262898781453869059,2935607113
47,1262898781453869059,1135860671592247297
48,1262898781453869059,1301583256840802306
49,1262898781453869059,600345372
50,1262898781453869059,1316334258840104960
51,1262898781453869059,463414713
52,1262898781453869059,1393606532252639233
53,1262898781453869059,1422951528197890053
54,1262898781453869059,30399584
55,1262898781453869059,1243606881672839170
56,1262898781453869059,1257226971844657153
57,1262898781453869059,1389447332257837057
58,1262898781453869059,1345370160459362306
59,1262898781453869059,1017868382186672128
60,1262898781453869059,1375303266565820421
61,1262898781453869059,895515462351470592
62,1262898781453869059,1067888505219506176
63,1262898781453869059,1107292395002044420
64,1262898781453869059,1415380223571361792
65,1262898781453869059,1265052226835398656
66,1262898781453869059,2292690888
67,1262898781453869059,3784228949
68,1262898781453869059,625599436
69,1262898781453869059,1045677167856693249
70,1262898781453869059,2252559721
71,1262898781453869059,734139576982376448
72,1262898781453869059,771068235395596290
73,1262898781453869059,1415144301638701063
74,1262898781453869059,4558460667
75,1262898781453869059,1332032946904055808
76,1262898781453869059,1237983401782603776
77,1262898781453869059,97661467
78,1262898781453869059,1374496203631513614
79,1262898781453869059,1371685649229643776
80,1262898781453869059,1225580983086350336
81,1262898781453869059,283447542
82,1262898781453869059,16519380
83,1262898781453869059,2900007397
84,1262898781453869059,838371857791348738
85,1262898781453869059,1275167674486657026
86,1262898781453869059,1118719609828454401
87,1262898781453869059,17713036
88,1262898781453869059,1137766830297063424
89,1262898781453869059,1233782676026347520
90,1262898781453869059,1217322359494979586
91,1262898781453869059,226155323
92,1262898781453869059,1162086179124199424
93,1262898781453869059,2605253347
94,1262898781453869059,904360020661415937
95,1262898781453869059,4105578802
96,1262898781453869059,3056829958
97,1262898781453869059,238593274
98,1262898781453869059,1174419332065107974
99,1262898781453869059,895426118710374401
100,1262898781453869059,135918086
101,1262898781453869059,979065320936787968
102,1262898781453869059,237168725
103,1262898781453869059,150654528
104,1262898781453869059,3296567812
105,1262898781453869059,1683569804
106,1262898781453869059,617763852
107,1262898781453869059,1325438301495422978
108,1262898781453869059,797263599794343936
109,1262898781453869059,800311469703188480
110,1262898781453869059,70010298
111,1262898781453869059,1258700097153466372
112,1262898781453869059,1158450559348871168
113,1262898781453869059,43232370
114,1262898781453869059,1320923156706553857
115,1262898781453869059,917684783727116288
116,1262898781453869059,3061869069
117,1262898781453869059,849605942
118,1262898781453869059,743013580728086528
119,1262898781453869059,306003790
120,1262898781453869059,1006537929215430656
121,1262898781453869059,597736233
122,1262898781453869059,18740145
123,1262898781453869059,3354612133
124,1262898781453869059,921847686
125,1262898781453869059,317675783
126,1262898781453869059,773139199407063040
127,1262898781453869059,3824923812
128,1262898781453869059,38288653
129,1262898781453869059,962712635446841346
130,1262898781453869059,232542806
131,1262898781453869059,1327518254340792320
132,1262898781453869059,1251640858572701699
133,1262898781453869059,974143048924807168
134,1262898781453869059,1480152648
135,1262898781453869059,1237305380239101952
136,1262898781453869059,1142988596523282432
137,1262898781453869059,1347829333
138,1262898781453869059,46499541
139,1262898781453869059,1362879956326486026
140,1262898781453869059,1127430990119325696
141,1262898781453869059,1001089655758979072
142,1262898781453869059,1414727595728453644
143,1262898781453869059,1369996360511021057
144,1262898781453869059,174539089
145,1262898781453869059,1219636821929406465
146,1262898781453869059,1357740175028326401
147,1262898781453869059,946492251127140352
148,1262898781453869059,3091681017
149,1262898781453869059,630118738
150,1262898781453869059,1354162341672349697
151,1262898781453869059,532616064
152,1262898781453869059,608387642
153,1262898781453869059,1222197087351267328
154,1262898781453869059,3183758354
155,1262898781453869059,938157276476723200
156,1262898781453869059,881107535394205697
157,1262898781453869059,61481206
158,1262898781453869059,1415010248805474305
159,1262898781453869059,1196517462830809088
160,1262898781453869059,1282044699495153664
161,1262898781453869059,543651029
162,1262898781453869059,1306671826051846144
163,1262898781453869059,1345466812343971840
164,1262898781453869059,1285159308985016321
165,1262898781453869059,1246032644816736263
166,1262898781453869059,1089230560713617408
167,1262898781453869059,1410034962179391489
168,1262898781453869059,3240241701
169,1262898781453869059,1403015044699394051
170,1262898781453869059,97407893
171,1262898781453869059,448579850
172,1262898781453869059,1144401072
173,1262898781453869059,1368966263712714753
174,1262898781453869059,1403232817132105730
175,1262898781453869059,1188497073001373696
176,1262898781453869059,1413156511124103169
177,1262898781453869059,957362871528230912
178,1262898781453869059,1293096176707928066
179,1262898781453869059,59439405
180,1262898781453869059,2257558088
181,1262898781453869059,1387010826838609925
182,1262898781453869059,893945832
183,1262898781453869059,724925731030093825
184,1262898781453869059,1322244479089258497
185,1262898781453869059,1390565462564429824
186,1262898781453869059,924383807318487040
187,1262898781453869059,3941776575
188,1262898781453869059,961697245652508672
189,1262898781453869059,362446749
190,1262898781453869059,224340236
191,1262898781453869059,522398491
192,1262898781453869059,1233088377341214721
193,1262898781453869059,48821708
194,1262898781453869059,1289735347069493248
195,1262898781453869059,411988864
196,1262898781453869059,1158506873382850560
197,1262898781453869059,1082271324725280769
198,1262898781453869059,106046617
199,1262898781453869059,1384483332948332546
200,1262898781453869059,407439973
201,1262898781453869059,409605880
202,1262898781453869059,970017055230500864
203,1262898781453869059,1366654678579216386
204,1262898781453869059,967974242141667329
205,1262898781453869059,952580967994191873
206,1262898781453869059,829617079141670912
207,1262898781453869059,243105450
208,1262898781453869059,212431093
209,1262898781453869059,196677073
210,1262898781453869059,1178678912152412160
211,1262898781453869059,2223059885
212,1262898781453869059,1231650459187732480
213,1262898781453869059,1228351770272960512
214,1262898781453869059,1347595053716353029
215,1262898781453869059,966083337180893184
216,1262898781453869059,1166185757641453568
217,1262898781453869059,1363678792217071619
218,1262898781453869059,870265712719273985
219,1262898781453869059,1262708268016660480
220,1262898781453869059,1288367266703134720
221,1262898781453869059,879483437354242049
222,1262898781453869059,853537995625906176
223,1262898781453869059,1384875284923490306
224,1262898781453869059,1313703841674616832
225,1262898781453869059,944657395363479552
226,1262898781453869059,4825642293
227,1262898781453869059,708119233364766720
228,1262898781453869059,615610797
229,1262898781453869059,2239028104
230,1262898781453869059,1291589487030448130
231,1262898781453869059,790494397863387136
232,1262898781453869059,216912170
233,1262898781453869059,375427952
234,1262898781453869059,102070361
235,1262898781453869059,391445308
236,1262898781453869059,833092141475782656
237,1262898781453869059,1146206773621272577
238,1262898781453869059,1241427144
239,1262898781453869059,1198656023101399040
240,1262898781453869059,1393307697408139267
241,1262898781453869059,23561208
242,1262898781453869059,4721661819
243,1262898781453869059,314568887
244,1262898781453869059,1038317646603853824
245,1262898781453869059,401965372
246,1262898781453869059,122948818
247,1262898781453869059,2363742007
248,1262898781453869059,833587186930896896
249,1262898781453869059,1198050574777765888
250,1262898781453869059,2294758510
251,1262898781453869059,868190203898363906
252,1262898781453869059,751226065671057408
253,1262898781453869059,3293231427
254,1262898781453869059,4336740857
255,1262898781453869059,1534211360
256,1262898781453869059,1086268669368270849
257,1262898781453869059,896453885484814336
258,1262898781453869059,136911542
259,1262898781453869059,943561651764322304
260,1262898781453869059,1343597612
261,1262898781453869059,182248923
262,1262898781453869059,1236631493851648003
263,1262898781453869059,1047974202630983681
264,1262898781453869059,99509038
265,1262898781453869059,1024563298002522112
266,1262898781453869059,901882996214697984
267,1262898781453869059,15713184
268,1262898781453869059,3345344960
269,1262898781453869059,772351435665211393
270,1262898781453869059,1356020257173827584
271,1262898781453869059,39874373
272,1262898781453869059,770002763401093120
273,1262898781453869059,156064015
274,1262898781453869059,1079861687447183360
275,1262898781453869059,1058692278875815936
276,1262898781453869059,3009907087
277,1262898781453869059,159519586
278,1262898781453869059,975339850198024192
279,1262898781453869059,1390308831608123398
280,1262898781453869059,260254202
281,1262898781453869059,1166373903511343105
282,1262898781453869059,57060169
283,1262898781453869059,1393279001758679045
284,1262898781453869059,1291744821296500736
285,1262898781453869059,921742170524184577
286,1262898781453869059,1087013743198904323
287,1262898781453869059,1334134374
288,1262898781453869059,760563334672322560
289,1262898781453869059,17754669
290,1262898781453869059,856524060590825473
291,1262898781453869059,1047869612682072064
292,1262898781453869059,129201106
293,1262898781453869059,1046863355770691585
294,1262898781453869059,2167926223
295,1262898781453869059,1570386956
296,1262898781453869059,966101752356339714
297,1262898781453869059,1037219893752545280
298,1262898781453869059,798090102274596864
299,1262898781453869059,364724818
300,1262898781453869059,1104304481800458240
301,1262898781453869059,1042148465403297792
302,1262898781453869059,1324421402716332033
303,1262898781453869059,927904751236407296
304,1262898781453869059,28173220
305,1262898781453869059,1077026204983603200
306,1262898781453869059,1391791552117235720
307,1262898781453869059,1193700243801395201
308,1262898781453869059,1257773496786190336
309,1262898781453869059,927904059222319104
310,1262898781453869059,1144373409918464000
311,1262898781453869059,1181577425995599872
312,1262898781453869059,2333491682
313,1262898781453869059,829363634069446657
314,1262898781453869059,1372311183231963145
315,1262898781453869059,1197331536732774400
316,1262898781453869059,275929766
317,1262898781453869059,1022157402014195712
318,1262898781453869059,1705757856
319,1262898781453869059,1037329553008615424
320,1262898781453869059,1251146223769186305
321,1262898781453869059,100791951
322,1262898781453869059,71132597
323,1262898781453869059,3914850194
324,1262898781453869059,1203650000732864513
325,1262898781453869059,753247697247887360
326,1262898781453869059,1122722485399502848
327,1262898781453869059,3651351435
328,1262898781453869059,267597931
329,1262898781453869059,896474988
330,1262898781453869059,1233762811450445824
331,1262898781453869059,1144539410836254720
332,1262898781453869059,53919551
333,1262898781453869059,2747638531
334,1262898781453869059,1161445893666553861
335,1262898781453869059,41417287
336,1262898781453869059,1061429335075237888
337,1262898781453869059,225968641
338,1262898781453869059,382281159
339,1262898781453869059,1357345930794594305
340,1262898781453869059,990552693662887936
341,1262898781453869059,1282639146
342,1262898781453869059,2645367505
343,1262898781453869059,3354270057
344,1262898781453869059,1240107756440424448
345,1262898781453869059,1310682026501115905
346,1262898781453869059,748009664038715394
347,1262898781453869059,89648706
348,1262898781453869059,15103076
349,1262898781453869059,1111475712991608833
350,1262898781453869059,13649632
351,1262898781453869059,926780404735995905
352,1262898781453869059,926382417631436801
353,1262898781453869059,864156001485959173
354,1262898781453869059,940953830
355,1262898781453869059,1019989323976990720
356,1262898781453869059,1005561034076278784
357,1262898781453869059,1132816934
358,1262898781453869059,725160205533745154
359,1262898781453869059,201920072
360,1262898781453869059,1193227066499616770
361,1262898781453869059,232318831
362,1262898781453869059,1295040826188468227
363,1262898781453869059,485543916
364,1262898781453869059,79975924
365,1262898781453869059,2351541260
0,1413156511124103169,1120910229397544961
1,1413156511124103169,1135860671592247297
2,1413156511124103169,1142988596523282432
3,1413156511124103169,1242940867872055296
4,1413156511124103169,1282044699495153664
5,1413156511124103169,1233782676026347520
6,1413156511124103169,1284523192305037314
7,1413156511124103169,275929766
8,1413156511124103169,798090102274596864
9,1413156511124103169,543651029
10,1413156511124103169,970258178565865472
11,1413156511124103169,28023025
12,1413156511124103169,882900997651222529
13,1413156511124103169,1104304481800458240
14,1413156511124103169,442522414
15,1413156511124103169,604335852
16,1413156511124103169,1395735712155127815
17,1413156511124103169,383476423
18,1413156511124103169,262485686
19,1413156511124103169,486977981
20,1413156511124103169,1262898781453869059
0,450331119,1026426948610715648
1,450331119,1224730221557043202
2,450331119,2954661503
3,450331119,35623579
4,450331119,1331579906
5,450331119,1264224328423550976
6,450331119,981806219290537984
7,450331119,1418181195246891014
8,450331119,436813052
9,450331119,464988798
10,450331119,1053131941376131072
11,450331119,28614005
12,450331119,1167615430476910598
13,450331119,125574796
14,450331119,2374956510
15,450331119,9074582
16,450331119,807724058972327936
17,450331119,1219719975155519494
18,450331119,27713677
19,450331119,2390401512
20,450331119,427176555
21,450331119,487307020
22,450331119,17620057
23,450331119,1098849494
24,450331119,346802164
25,450331119,1241458775619448832
26,450331119,369262075
27,450331119,1465499677
28,450331119,748303207
29,450331119,738949236868448256
30,450331119,847526587847196672
31,450331119,355607017
32,450331119,337987134
33,450331119,14200335
34,450331119,559716211
35,450331119,723612494808395776
36,450331119,130914103
37,450331119,437116462
38,450331119,4826339681
39,450331119,55450409
40,450331119,231686228
41,450331119,56770312
42,450331119,1242136441
43,450331119,1293333993677611008
44,450331119,1258072773957566464
45,450331119,1542302468
46,450331119,15698275
47,450331119,15266313
48,450331119,901141893236621312
49,450331119,38821351
50,450331119,3232840546
51,450331119,307811422
52,450331119,450390338
53,450331119,1369358286336782341
54,450331119,1248072063471894529
55,450331119,379381752
56,450331119,781253131984330753
57,450331119,364317074
58,450331119,1170686521
59,450331119,1116948651740467201
60,450331119,2365845344
61,450331119,416057226
62,450331119,1335505775486251009
63,450331119,610093919
64,450331119,28881634
65,450331119,2750989896
66,450331119,18136972
67,450331119,774591424675319808
68,450331119,1323604363298963456
69,450331119,970923745954148352
70,450331119,1181656101588213760
71,450331119,8449562
72,450331119,1348825788867465216
73,450331119,385729298
74,450331119,3687046156
75,450331119,2308916118
76,450331119,1399346932808626191
77,450331119,1223183470656151554
78,450331119,15375650
79,450331119,486977981
80,450331119,2953561054
81,450331119,82674319
82,450331119,1269678849316413446
83,450331119,4876328109
84,450331119,379572360
85,450331119,3590431333
86,450331119,1096620256078880769
87,450331119,19410650
88,450331119,124342679
89,450331119,891737628
90,450331119,1037976973
91,450331119,1897993650
92,450331119,251414252
93,450331119,152807640
94,450331119,245177945
95,450331119,14734123
96,450331119,1130467167122550786
97,450331119,1367675780399042560
98,450331119,1381267571706621959
99,450331119,234216088
100,450331119,845109126673776640
101,450331119,2362802424
102,450331119,1068523050
103,450331119,1766711
104,450331119,529053561
105,450331119,136014975
106,450331119,57034028
107,450331119,1101050465138196482
108,450331119,1239785124876546051
109,450331119,1376804223107571718
110,450331119,1305819449539416065
111,450331119,2281402104
112,450331119,206319742
113,450331119,4318666061
114,450331119,182942828
115,450331119,973659714
116,450331119,1253000634279833600
117,450331119,1365293740072443906
118,450331119,42559115
119,450331119,14711059
120,450331119,1060001960923807744
121,450331119,283726630
122,450331119,1041909792
123,450331119,20946208
124,450331119,23123041
125,450331119,814987253848145920
126,450331119,1090302892710469633
127,450331119,613224211
128,450331119,905569069
129,450331119,15345209
130,450331119,1201352315510362113
131,450331119,14959869
132,450331119,273383
133,450331119,2292972042
134,450331119,6656702
135,450331119,715935283238150147
136,450331119,1336433333039935491
137,450331119,1334050158850547712
138,450331119,45135646
139,450331119,1401617496
140,450331119,819770496
141,450331119,6658002
142,450331119,1230288376206708737
143,450331119,945730110552002560
144,450331119,173130703
145,450331119,15497928
146,450331119,1292561902644744194
147,450331119,384640000
148,450331119,1210468018825785345
149,450331119,383548764
150,450331119,21232536
151,450331119,1311690609917399043
152,450331119,35562281
153,450331119,96204757
154,450331119,9544202
155,450331119,400235217
156,450331119,281348032
157,450331119,1009800554434920448
158,450331119,14253911
159,450331119,1019326012587470850
160,450331119,154548808
161,450331119,806482696901955588
162,450331119,204103485
163,450331119,2849461293
164,450331119,1150097089067671552
165,450331119,222560188
166,450331119,46783289
167,450331119,17400516
168,450331119,1306662015788814336
169,450331119,137164598
170,450331119,4742020641
171,450331119,2877065881
172,450331119,35168090
173,450331119,914622980294152192
174,450331119,849427123513290752
175,450331119,25764864
176,450331119,815723820468281345
177,450331119,22123840
178,450331119,146733556
179,450331119,1232097506990755840
180,450331119,19793281
181,450331119,1212064468936454144
182,450331119,53333401
183,450331119,3313126153
184,450331119,1223507149
185,450331119,989292805808734208
186,450331119,2987682512
187,450331119,326906342
188,450331119,4100487226
189,450331119,756032436
190,450331119,4309199296
191,450331119,1191584456689119232
192,450331119,149239185
193,450331119,1128653674622980097
194,450331119,20076987
195,450331119,404551034
196,450331119,2693
197,450331119,733731824
198,450331119,336844946
199,450331119,998154942748733440
200,450331119,25710097
201,450331119,2543528976
202,450331119,1153796827700793346
203,450331119,97791944
204,450331119,564512961
205,450331119,181902945
206,450331119,19754193
207,450331119,4656441
208,450331119,1267485007045701632
209,450331119,1010901148008681478
210,450331119,4015881438
211,450331119,323849380
212,450331119,935192922
213,450331119,985867268075614209
214,450331119,817707228912357377
215,450331119,17913555
216,450331119,2740873021
217,450331119,981996647906533378
218,450331119,14356238
219,450331119,37459319
220,450331119,15532382
221,450331119,1267850515
222,450331119,2354368922
223,450331119,18592658
224,450331119,557899028
225,450331119,1285751832594321409
226,450331119,1117113802665922560
227,450331119,15033067
228,450331119,17566393
229,450331119,45550095
230,450331119,245221913
231,450331119,161794340
232,450331119,3238403451
233,450331119,1911651902
234,450331119,6857072
235,450331119,78733683
236,450331119,1159484728359043072
237,450331119,14472613
238,450331119,52241145
239,450331119,25541615
240,450331119,49132931
241,450331119,1137444733922529280
242,450331119,877532802350272512
243,450331119,92636986
244,450331119,7694352
245,450331119,24136883
246,450331119,139504833
247,450331119,1613378672
248,450331119,114379347
249,450331119,287834396
250,450331119,23396945
251,450331119,68625068
252,450331119,989534086950785024
253,450331119,746100840503574529
254,450331119,2831403500
255,450331119,375795581
256,450331119,18894874
257,450331119,1075
258,450331119,179244672
259,450331119,1282363904421703683
260,450331119,622677044
261,450331119,5433852
262,450331119,6228302
263,450331119,24041126
264,450331119,727765287949508608
265,450331119,56346319
266,450331119,192452506
267,450331119,517154024
268,450331119,739935257558974464
269,450331119,4844624501
270,450331119,3942047054
271,450331119,1279333136439148545
272,450331119,926865083308920832
273,450331119,2544193734
274,450331119,1386079525
275,450331119,16167171
276,450331119,1900326024
277,450331119,14684135
278,450331119,7505382
279,450331119,38865904
280,450331119,164258414
281,450331119,10818142
282,450331119,12604432
283,450331119,16960718
284,450331119,21926861
285,450331119,290664461
286,450331119,14564795
287,450331119,325366838
288,450331119,1264641
289,450331119,546289637
290,450331119,28461983
291,450331119,17890513
292,450331119,1398748650
293,450331119,440138396
294,450331119,223328960
295,450331119,18616923
296,450331119,108723830
297,450331119,14912728
298,450331119,336659957
299,450331119,1604972082
300,450331119,5687822
301,450331119,3116472290
302,450331119,1660580658
303,450331119,1263113064842477574
304,450331119,1262229552522080256
305,450331119,16429655
306,450331119,11616582
307,450331119,211171440
308,450331119,531885821
309,450331119,141866432
310,450331119,28801822
311,450331119,1676
312,450331119,16387286
313,450331119,11967932
314,450331119,583672553
315,450331119,316498790
316,450331119,564614480
317,450331119,327028333
318,450331119,1141598422182453253
319,450331119,701003
320,450331119,706198444646535168
321,450331119,945397585
322,450331119,2162228058
323,450331119,201323757
324,450331119,14782891
325,450331119,107351865
326,450331119,21989384
327,450331119,880929978
328,450331119,44944101
329,450331119,15665828
330,450331119,1373105712
331,450331119,77516200
332,450331119,1039936545736859652
333,450331119,1091050921474314240
334,450331119,2927799354
335,450331119,28368217
336,450331119,25568128
337,450331119,326514675
338,450331119,490450694
339,450331119,7792262
340,450331119,18393152
341,450331119,617807628
342,450331119,1084260307843862528
343,450331119,102205557
344,450331119,754625
345,450331119,539876556
346,450331119,1250992856560332801
347,450331119,1211229814444584960
348,450331119,424302313
349,450331119,157342012
350,450331119,27049239
351,450331119,311143347
352,450331119,1895324450
353,450331119,376977816
354,450331119,2823943140
355,450331119,799539649286930434
356,450331119,909949774673068032
357,450331119,31208787
358,450331119,50797916
359,450331119,25732273
360,450331119,1180258131311566848
361,450331119,1159858232
362,450331119,1648479128
363,450331119,78827130
364,450331119,247959539
365,450331119,921358280588513286
366,450331119,1238853748937625602
367,450331119,49457029
368,450331119,124411180
369,450331119,38346297
370,450331119,28981560
371,450331119,161092127
372,450331119,988417129
373,450331119,2318361
374,450331119,180610203
375,450331119,6425602
376,450331119,15476958
377,450331119,939242176088854528
378,450331119,4251961199
379,450331119,1011608965
380,450331119,85549810
381,450331119,7312992
382,450331119,750218041661599744
383,450331119,134608067
384,450331119,165282325
385,450331119,1142478521698152448
386,450331119,142122852
387,450331119,1087579795385344000
388,450331119,92999398
389,450331119,779497280651071488
390,450331119,37511020
391,450331119,18580944
392,450331119,934356246936915968
393,450331119,155262466
394,450331119,4911445155
395,450331119,2712970806
396,450331119,1241399907052912642
397,450331119,230379434
398,450331119,21742718
399,450331119,3306683300
400,450331119,1002166644037341184
401,450331119,776483829338939392
402,450331119,31091056
403,450331119,50457906
404,450331119,2326193904
405,450331119,1197926196799049728
406,450331119,76423584
407,450331119,136317984
408,450331119,3058
409,450331119,2414683548
410,450331119,1031912178306220033
411,450331119,139831544
412,450331119,3732464716
413,450331119,705696060321169409
414,450331119,3049513415
415,450331119,973275005587992576
416,450331119,1102632453682970632
417,450331119,160161156
418,450331119,72104722
419,450331119,729304045077311488
420,450331119,48489825
421,450331119,462591939
422,450331119,22543612
423,450331119,3030057989
424,450331119,248459532
425,450331119,1030519437529473025
426,450331119,24969929
427,450331119,105779783
428,450331119,16334862
429,450331119,1482685926
430,450331119,735361880269705216
431,450331119,159817587
432,450331119,793171789
433,450331119,525343284
434,450331119,15999465
435,450331119,1211585752934432768
436,450331119,18764462
437,450331119,14199733
438,450331119,7954512
439,450331119,721350370849460224
440,450331119,80493812
441,450331119,18651989
442,450331119,3118522983
443,450331119,303242896
444,450331119,155927846
445,450331119,5415272
446,450331119,3039883399
447,450331119,86899765
448,450331119,1202902666915004421
449,450331119,1293927356
450,450331119,1663602678
451,450331119,1199991113240608768
452,450331119,127491637
453,450331119,231756759
454,450331119,368622300
455,450331119,2299648574
456,450331119,794443908486991876
457,450331119,951225753114423298
458,450331119,19698870
459,450331119,719051442921742336
460,450331119,773901870
461,450331119,908815837678702593
462,450331119,2420405149
463,450331119,721178725
464,450331119,213899968
465,450331119,1121459347
466,450331119,84843009
467,450331119,1081394029
468,450331119,163744124
469,450331119,2697038502
470,450331119,26498120
471,450331119,201087119
472,450331119,21344935
473,450331119,13815032
474,450331119,2975152628
475,450331119,50055757
476,450331119,3330520708
477,450331119,1008082086027300864
478,450331119,17516705
479,450331119,411081268
480,450331119,848976081524858884
481,450331119,88169870
482,450331119,34936018
483,450331119,3926218162
484,450331119,179094153
485,450331119,2740433990
486,450331119,15671791
487,450331119,780848139200704512
488,450331119,1043279609243029504
489,450331119,19624285
490,450331119,14430021
491,450331119,18963080
492,450331119,1182356687346208768
493,450331119,16328131
494,450331119,211965376
495,450331119,520714982
496,450331119,16901437
497,450331119,17104929
498,450331119,14848965
499,450331119,1161253200017657857
500,450331119,2690766722
501,450331119,1034089048330133504
502,450331119,1174670639006982150
503,450331119,3174011818
504,450331119,16012308
505,450331119,14683259
506,450331119,6419982
507,450331119,1131503500813361153
508,450331119,14599126
509,450331119,1325386783
510,450331119,819925984472432640
511,450331119,1088737576272375808
512,450331119,51395318
513,450331119,135479110
514,450331119,1139209600509628417
515,450331119,14317610
516,450331119,1156537612519313408
517,450331119,15470906
518,450331119,35334723
519,450331119,1161414928911228928
520,450331119,827779074
521,450331119,162003883
522,450331119,2970903874
523,450331119,25326981
524,450331119,36621963
525,450331119,28542626
526,450331119,500707241
527,450331119,265101726
528,450331119,16339134
529,450331119,146131477
530,450331119,909799867966423040
531,450331119,16649558
532,450331119,29984768
533,450331119,14639130
534,450331119,120804531
535,450331119,425017333
536,450331119,1094678566804119552
537,450331119,15622033
538,450331119,14847642
539,450331119,734697866824941568
540,450331119,40432258
541,450331119,578408436
542,450331119,57622571
543,450331119,19801977
544,450331119,14693993
545,450331119,18365981
546,450331119,19903851
547,450331119,937781815
548,450331119,73231991
549,450331119,1136923434934513664
550,450331119,15692432
551,450331119,263398025
552,450331119,2416441287
553,450331119,66025575
554,450331119,14335093
555,450331119,969949210085904384
556,450331119,2377546255
557,450331119,1144705855184670721
558,450331119,251486049
559,450331119,331639736
560,450331119,159111086
561,450331119,16504369
562,450331119,59171320
563,450331119,199479667
564,450331119,104159277
565,450331119,50441235
566,450331119,1217101
567,450331119,18380089
568,450331119,990552499693244416
569,450331119,978553833621135360
570,450331119,24729472
571,450331119,1110283106555179013
572,450331119,844939364
573,450331119,2444171906
574,450331119,398163625
575,450331119,1085687402180407296
576,450331119,149386352
577,450331119,14902210
578,450331119,546467262
579,450331119,364339220
580,450331119,789719732
581,450331119,19998363
582,450331119,2431379053
583,450331119,158938545
584,450331119,954237245535305728
585,450331119,93423598
586,450331119,1075642519600463874
587,450331119,20249612
588,450331119,537756186
589,450331119,22193381
590,450331119,7619902
591,450331119,34981939
592,450331119,17933850
593,450331119,524561437
594,450331119,952504138440593409
595,450331119,55564805
596,450331119,13234672
597,450331119,158098704
598,450331119,2598819481
599,450331119,1094793030320689152
600,450331119,338498829
601,450331119,46986427
602,450331119,1091742347111661574
603,450331119,1090157238247780352
604,450331119,1075578082478702593
605,450331119,906819495871832064
606,450331119,291911739
607,450331119,17595855
608,450331119,1004628778717413376
609,450331119,4803899299
610,450331119,121076645
611,450331119,1617497556
612,450331119,601225353
613,450331119,159868276
614,450331119,266408840
615,450331119,42491608
616,450331119,33559167
617,450331119,365275836
618,450331119,154221301
619,450331119,65116064
620,450331119,34013184
621,450331119,399885353
622,450331119,735222600
623,450331119,7803672
624,450331119,761244749131026432
625,450331119,57895725
626,450331119,4811930826
627,450331119,381337732
628,450331119,51194618
629,450331119,343782625
630,450331119,3298768798
631,450331119,1013172704541802498
632,450331119,15773641
633,450331119,43148679
634,450331119,3114136818
635,450331119,19105228
636,450331119,3366750434
637,450331119,30830839
638,450331119,14735589
639,450331119,15122457
640,450331119,42110741
641,450331119,3396521189
